;;druid;24382e74655d0e4221bae796f79bfaff008426cc;/home/luna/TG/java-projects//druid/;231882; 2013-11-25
;;netty;17f5865e381125c8ccc6e9188b62919f20c77572;/home/luna/TG/java-projects//netty/;225896; 2013-11-29
;;spring-framework;b0b40dade132577533bfbab34dbe8e03d9c613b6;/home/luna/TG/java-projects//spring-framework/;649572; 2013-11-26
;;zxing;1b0c3c7b3a5a46bfca0456192806ad80e957f5c2;/home/luna/TG/java-projects//zxing/;43706; 2013-11-30
;;butterknife;02e0ddfbc20da3ec3ddbd757f6f0c929c29627f2;/home/luna/TG/java-projects//butterknife/;26865; 2013-11-30
;;dropwizard;abed9658b0fb77070c161e82c30f6580f6a74212;/home/luna/TG/java-projects//dropwizard/;38697; 2013-11-14
;;dagger;f8eb122c2a52378798abe2ebe6535f6417c55a64;/home/luna/TG/java-projects//dagger/;8683; 2013-11-25
;;guava;7de3cbca3854ae0d9e9f7973a8f3cfe855a2407a;/home/luna/TG/java-projects//guava/;507255; 2013-11-26
;;PhotoView;741ce4b5a026421e452c612749272ef4813c9f74;/home/luna/TG/java-projects//PhotoView/;4968; 2013-11-21
;;picasso;6264498bb5e0f951bd5a8e5c6ef31a2341e3e44c;/home/luna/TG/java-projects//picasso/;6935; 2013-11-28
;;platform_frameworks_base;4238d5b21e08bec1d864a85d751a0e8fefa95b6b;/home/luna/TG/java-projects//platform_frameworks_base/;1934841; 2013-11-28
;;presto;5b7278764c89c1823156c4bb71350fb0a9bede9e;/home/luna/TG/java-projects//presto/;480876; 2013-11-27
;;AndroidSlidingUpPanel;5268c1453496eef8005214ae98ee5fe837011168;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3514; 2013-11-29
;;EventBus;0fe7ea575c508ac3b072b4a31ecea9c8680435be;/home/luna/TG/java-projects//EventBus/;9064; 2013-11-22
;;Hystrix;e22d3ed9a64e8259ef5158f20643d7385e969b35;/home/luna/TG/java-projects//Hystrix/;60951; 2013-11-24
;;PagerSlidingTabStrip;8a4795e91d718f990e2f1705a2c238db9bcbe163;/home/luna/TG/java-projects//PagerSlidingTabStrip/;1089; 2013-11-22
;;guice;338213332308fc9932603b2f4c853a4a7d19cc13;/home/luna/TG/java-projects//guice/;57586; 2013-11-12
;;okhttp;e138eb73a0b94c81043c61a873264403fae47892;/home/luna/TG/java-projects//okhttp/;163895; 2013-11-26
;;kafka;224f192c776b4348596fbf068771c98aa9db9f3d;/home/luna/TG/java-projects//kafka/;123775; 2013-11-29
;;RxAndroid;ecbaa4dbe54a55d69d6af65de1cbed00eb3dd720;/home/luna/TG/java-projects//RxAndroid/;9769; 2013-11-27
;;spark;3c906ecc65d69c339ec40b94d55fcbdc1d85f597;/home/luna/TG/java-projects//spark/;13040; 2013-11-05
;;elasticsearch;ac1e9856703960d953b81ba987f04596c925d153;/home/luna/TG/java-projects//elasticsearch/;1029876; 2013-11-30
;;Android-Bootstrap;59e6cbb53bca3be1e13fa7bc2a3f6f54dfefeb68;/home/luna/TG/java-projects//Android-Bootstrap/;15104; 2013-11-29
;;ion;6b8dd7af5949f42b16956d18eb7eae17bb8d2251;/home/luna/TG/java-projects//ion/;9913; 2013-11-27
;;Signal-Android;56fd6e703584ce6c51ae4430de5c00e0075b4c71;/home/luna/TG/java-projects//Signal-Android/;136544; 2013-12-01
;;greenDAO;d13a1f1d0e8d244e8033a944599adda7bb157bef;/home/luna/TG/java-projects//greenDAO/;57700; 2013-11-27
;;androidannotations;9f42f5a991f62208b039e93206ae379049bdb526;/home/luna/TG/java-projects//androidannotations/;81644; 2013-11-27
;;kotlin;08befe02eecc608ed4566d5d6950075389afcb62;/home/luna/TG/java-projects//kotlin/;989243; 2013-11-29
;;disruptor;57ba059d44e310df4f56a93e3840c6972e09e09d;/home/luna/TG/java-projects//disruptor/;15102; 2013-11-24
;;clojure;ea283daa6ea419754b939a89c1d98ed0a25019ad;/home/luna/TG/java-projects//clojure/;39125; 2013-11-22
;;spring-boot;2104d9a1e2609065502324ba7c42fb02b7957efc;/home/luna/TG/java-projects//spring-boot/;253111; 2013-11-29
;;junit4;b645d2b5055f8eb96cf8511e15c3eb5edf5e4dc9;/home/luna/TG/java-projects//junit4/;31414; 2013-11-29
;;glide;8b2c41e58eb84ea229fd7cb58bae8bb118771047;/home/luna/TG/java-projects//glide/;76623; 2013-11-30
;;DanmakuFlameMaster;3f89a2a8985b13b71bf2c5467e4cdf1affe1027f;/home/luna/TG/java-projects//DanmakuFlameMaster/;6256; 2013-11-27
;;storm;eb45818f453fbbcef610df757edc21ddbc67f5de;/home/luna/TG/java-projects//storm/;46308; 2013-11-27
;;vert.x;bd2ae60769aa4514b90e036beb76e81546b79f88;/home/luna/TG/java-projects//vert.x/;172949; 2013-11-30
;;SimianArmy;99771975a0282d18f5775653f872249f4cbed4fd;/home/luna/TG/java-projects//SimianArmy/;17759; 2013-10-30
;;jedis;52bb245203f066818ebdd8b36fcfe63009c7e764;/home/luna/TG/java-projects//jedis/;21941; 2013-10-16
;;RxJava;bcf6eb288e966e132502f7abe12a47ec2b843eea;/home/luna/TG/java-projects//RxJava/;320994; 2013-10-31
;;PocketHub;6fe37338ceea34900fad852b7f3aad1f65e35527;/home/luna/TG/java-projects//PocketHub/;68583; 2013-10-31
;;android-async-http;042bd5a8cd11c6753336caba2775fe869fc8e347;/home/luna/TG/java-projects//android-async-http/;6971; 2013-11-01
;;Android-Universal-Image-Loader;4aec203474927e98ef6da4d0f04e6e98e6d082ab;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;14028; 2013-10-20
;;libgdx;2e6cee37c666c19cdcafbc1598f60e200b670b42;/home/luna/TG/java-projects//libgdx/;337202; 2013-11-01
;;ListViewAnimations;065ab19903ecd761c3016c9f503ef6fa1b616967;/home/luna/TG/java-projects//ListViewAnimations/;19073; 2013-10-29
;;fastjson;76fc26dcd22a23c91585160c01c3410fa1c543fb;/home/luna/TG/java-projects//fastjson/;129636; 2013-10-24
;;retrofit;b51157e4a98514fbc3ffdd59f458fb855dad1813;/home/luna/TG/java-projects//retrofit/;35524; 2013-11-01
;;druid;f910534378bbbaa3179bb1eb059f58599e3d0a7a;/home/luna/TG/java-projects//druid/;231850; 2013-10-22
;;netty;16d32ed33ab7cf9806ade70f85a4ce12f65019c6;/home/luna/TG/java-projects//netty/;225360; 2013-10-31
;;spring-framework;a32b94f85da6fd7240dc4e8f49e77eac84f10957;/home/luna/TG/java-projects//spring-framework/;653748; 2013-10-31
;;butterknife;a47fee9cf3b2b0f8bfb816072bc018c5afe4b661;/home/luna/TG/java-projects//butterknife/;26922; 2013-10-17
;;dropwizard;a079d189a970444d86f18cfa6eb4e4a6f2e6ac6d;/home/luna/TG/java-projects//dropwizard/;38645; 2013-10-28
;;dagger;bd4c13ec6102dfeb64a4885d39023191a95635f9;/home/luna/TG/java-projects//dagger/;8529; 2013-10-15
;;guava;cff5df6b48b892574975dc045f6ed3552d4b3d1d;/home/luna/TG/java-projects//guava/;507463; 2013-10-30
;;PhotoView;806a25394a5fc1fbdc897d34227f57147babe0e0;/home/luna/TG/java-projects//PhotoView/;4963; 2013-10-27
;;picasso;a1d8d9c425ca5fde42f4f1ea24457a51d09d8baa;/home/luna/TG/java-projects//picasso/;6929; 2013-10-23
;;platform_frameworks_base;009f230b09990cd25557b659a181ed00099523a4;/home/luna/TG/java-projects//platform_frameworks_base/;1994700; 2013-10-31
;;presto;39ca3d084e2dec2ae70416f1d3d1dd57c805f7cc;/home/luna/TG/java-projects//presto/;485941; 2013-10-31
;;AndroidSlidingUpPanel;1361a8563c555ddb14a83d2f7d4009e025ac43be;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3489; 2013-10-10
;;Hystrix;34b0bab91301dc792c45f1e61fa9215c723632ed;/home/luna/TG/java-projects//Hystrix/;60947; 2013-10-03
;;guice;ba5acdf7cf1eef418cfdb463991ff76e7f3ded28;/home/luna/TG/java-projects//guice/;58073; 2013-10-05
;;okhttp;adec488f99795bcba135cbbdb1b9821880425b4c;/home/luna/TG/java-projects//okhttp/;163927; 2013-10-31
;;kafka;a4fafefdb3a2701d30f14feed3be11f1c0905c31;/home/luna/TG/java-projects//kafka/;123776; 2013-10-31
;;RxAndroid;085d3790d35a2f3992fb59a0d711741eecfdc101;/home/luna/TG/java-projects//RxAndroid/;9708; 2013-10-29
;;spark;a19594a0e9d824c61996897cf8d1efcd9da43313;/home/luna/TG/java-projects//spark/;13040; 2013-10-31
;;elasticsearch;c78c5469e40c849546542981830bcb37cf03e249;/home/luna/TG/java-projects//elasticsearch/;1037288; 2013-11-01
;;ion;145448c3cb9491203782deabef5a400eb764997c;/home/luna/TG/java-projects//ion/;9757; 2013-10-27
;;Signal-Android;f9c7687ce29f70bcad0343b225a773c99f4ea2f9;/home/luna/TG/java-projects//Signal-Android/;136616; 2013-10-21
;;greenDAO;ac1aec6ab873ee564d6725e2d08a993cc10e87d2;/home/luna/TG/java-projects//greenDAO/;58687; 2013-10-18
;;androidannotations;d99edaea0a9adbe1ae1660bde2e42f6523c4f46d;/home/luna/TG/java-projects//androidannotations/;81807; 2013-10-23
;;kotlin;4d999bbb1fbd97d353f76cde08b5d747f527559a;/home/luna/TG/java-projects//kotlin/;990706; 2013-11-01
;;disruptor;8ebea216eb16e884313668fb8f9f785dc1cd4162;/home/luna/TG/java-projects//disruptor/;15102; 2013-10-25
;;clojure;249479ecebcb0cfca9e6a1d528e3d7f0b3ca7dc6;/home/luna/TG/java-projects//clojure/;39289; 2013-10-31
;;spring-boot;e005ba7232a4c0694d2c0cb651e1320ee3339522;/home/luna/TG/java-projects//spring-boot/;253658; 2013-11-01
;;iosched;4471ef4e0228617b14201e74fa359470e83bcf6f;/home/luna/TG/java-projects//iosched/;89208; 2013-10-08
;;junit4;13ff0f993803b7df6d155e95495410e7290da732;/home/luna/TG/java-projects//junit4/;31126; 2013-10-31
;;glide;888b2d50bd5fb89fad104dd939a0c2e4571548f2;/home/luna/TG/java-projects//glide/;76427; 2013-10-30
;;DanmakuFlameMaster;e78a5c8279ce2a9755c710964b565bebd854ef0c;/home/luna/TG/java-projects//DanmakuFlameMaster/;6478; 2013-10-30
;;storm;c3db9162ab26ae001beed0b9d1910a5e94e22056;/home/luna/TG/java-projects//storm/;46299; 2013-10-24
;;vert.x;d87b3c6ae32e17580ffa3b77477bf5cd34370423;/home/luna/TG/java-projects//vert.x/;172702; 2013-10-31
;;SimianArmy;de561f8115075da7ef4dc0200df1ec044c8db876;/home/luna/TG/java-projects//SimianArmy/;17714; 2013-09-30
;;FizzBuzzEnterpriseEdition;38fd073b38cdca0f288f6f420e28d094152b0bef;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2032; 2013-09-25
;;jedis;35a2dfd4c06f275d9bcdc07792e382cf59df300d;/home/luna/TG/java-projects//jedis/;21840; 2013-09-26
;;RxJava;2654f60e05a24fc910f73284e32290403d5bffcf;/home/luna/TG/java-projects//RxJava/;320134; 2013-10-01
;;PocketHub;5d2d7f046a39a13f53f6ab86cf3b502e14f5c58c;/home/luna/TG/java-projects//PocketHub/;68605; 2013-09-25
;;Android-Universal-Image-Loader;24ca7dd0dbaee8a011aad6195f33e840793e7df9;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;13948; 2013-09-02
;;libgdx;a52946ea593b02c2c54d3ee78467c59cbc50d1d7;/home/luna/TG/java-projects//libgdx/;336534; 2013-10-01
;;ListViewAnimations;a971c426248fa64209620a5838e059560ec6f47c;/home/luna/TG/java-projects//ListViewAnimations/;18776; 2013-09-23
;;fastjson;c38c67cfdded87ccbf7cbba27d76553462c800a8;/home/luna/TG/java-projects//fastjson/;129624; 2013-09-30
;;retrofit;2b6c719c6645f8e48dca6d0047c752069d321bc4;/home/luna/TG/java-projects//retrofit/;35489; 2013-09-23
;;druid;fb4e239855c60e033620aaf92e084903f1e3445b;/home/luna/TG/java-projects//druid/;231807; 2013-09-27
;;netty;ee192f0321c8f18cf19077cc82a3a0a3bc211727;/home/luna/TG/java-projects//netty/;225081; 2013-10-01
;;spring-framework;02cb86659d13d41c1f7d9b7e8866284f26616a02;/home/luna/TG/java-projects//spring-framework/;650709; 2013-09-30
;;butterknife;1968d35be6f2d3294c7accb3b247808eeeb4a5ce;/home/luna/TG/java-projects//butterknife/;26916; 2013-09-11
;;dropwizard;374a9eb81506b9ccdbd1494e79b3d92f23242b5f;/home/luna/TG/java-projects//dropwizard/;38645; 2013-09-29
;;dagger;b1350115b3b811bdda0fda3e7663f547dad7d517;/home/luna/TG/java-projects//dagger/;8489; 2013-09-28
;;guava;ed3d044ad485fa09b424f26810b123b872a9270f;/home/luna/TG/java-projects//guava/;507488; 2013-09-30
;;PhotoView;f41f892cce67ddd32091c88320651d6f38bac31a;/home/luna/TG/java-projects//PhotoView/;5058; 2013-09-24
;;picasso;a12ddc77a3948a37d217c58b1f28cf9db06a19fd;/home/luna/TG/java-projects//picasso/;6919; 2013-09-26
;;platform_frameworks_base;6812b03ee313a346c2216f4a2d7a51cf88733b57;/home/luna/TG/java-projects//platform_frameworks_base/;1995190; 2013-09-30
;;presto;aa1a2ec7536f87478f824f7802a8a9afb3b1a1a4;/home/luna/TG/java-projects//presto/;486061; 2013-09-30
;;AndroidSlidingUpPanel;e50cc782de34f3d8e5bfc42ba5b18d20687ca26b;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3471; 2013-09-26
;;EventBus;e7c3779d72f8da9ba49286de4c3c12cffc1b7767;/home/luna/TG/java-projects//EventBus/;8943; 2013-09-18
;;Hystrix;c73ab84ab4e4c938fb5003c1f3fe6c2467d60128;/home/luna/TG/java-projects//Hystrix/;60922; 2013-09-26
;;guice;401a6a43b41a75ae4a227f141ab7a75b2e37f3a1;/home/luna/TG/java-projects//guice/;57773; 2013-09-20
;;okhttp;5538ed21d7e829910ffafe2c8e83eafe800ef347;/home/luna/TG/java-projects//okhttp/;163916; 2013-09-29
;;kafka;56ada9576204b754e792a3d3c9063908f4f24b4d;/home/luna/TG/java-projects//kafka/;123773; 2013-09-26
;;spark;8a85fc301eb10794c3a9377bd08924f2a6ca04cd;/home/luna/TG/java-projects//spark/;13040; 2013-09-09
;;elasticsearch;ba40aa374e586f362414b16ec5a58faf8dee6ed6;/home/luna/TG/java-projects//elasticsearch/;1033950; 2013-09-30
;;dubbo;fcb1ca6ace7e317fc8c7d58768ceab723c7ba47d;/home/luna/TG/java-projects//dubbo/;104893; 2013-09-26
;;SlidingMenu;4eeff1b809c68c6ec91449e33a77f58a7d050633;/home/luna/TG/java-projects//SlidingMenu/;3213; 2013-09-12
;;ion;0064a1d285509ac69ebc8e277a7d49587b9773e7;/home/luna/TG/java-projects//ion/;9600; 2013-09-29
;;Signal-Android;1149d8b625e7ec6464122396345560fcfe6c1157;/home/luna/TG/java-projects//Signal-Android/;136457; 2013-09-30
;;androidannotations;615bce863b53ec7b00b4495bd97799d5fe11bd00;/home/luna/TG/java-projects//androidannotations/;81617; 2013-09-30
;;kotlin;2ae1a2c81bd1bf1e857d7650134033d775217cdc;/home/luna/TG/java-projects//kotlin/;990706; 2013-10-01
;;spring-boot;1bdb2ce1c2507da66ecdaa7d42f2be384c50929e;/home/luna/TG/java-projects//spring-boot/;253566; 2013-09-30
;;junit4;5ca9da987a7d4dc00e082aaf552cbd8ee8c7bd33;/home/luna/TG/java-projects//junit4/;31022; 2013-09-30
;;glide;239979db20a8f6ef11ab36f16ce72afb79e89bed;/home/luna/TG/java-projects//glide/;76408; 2013-09-13
;;DanmakuFlameMaster;3f7094263b2277b0c376a9158fd8959d0669e346;/home/luna/TG/java-projects//DanmakuFlameMaster/;6459; 2013-09-20
;;storm;504b552a2b718a55994977684c1e35e88c458884;/home/luna/TG/java-projects//storm/;46282; 2013-09-30
;;vert.x;9d99cbe27dbafa51fed66c95c00e183c656f5e34;/home/luna/TG/java-projects//vert.x/;172359; 2013-09-27
;;SimianArmy;617b1d54dded145899b292c1a7d2bf51ee769df1;/home/luna/TG/java-projects//SimianArmy/;17158; 2013-08-21
;;FizzBuzzEnterpriseEdition;2fd773ce300cd8126cb5f183bbe2f0943ae8290b;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2032; 2013-08-29
;;jedis;39d81d8f1fe1b6afce24ad66366255b21a41900a;/home/luna/TG/java-projects//jedis/;21753; 2013-08-28
;;RxJava;e962d00a4fbb4e8dd692a5f93d8c7add120122fd;/home/luna/TG/java-projects//RxJava/;319783; 2013-09-01
;;PocketHub;7ebdd27e37093167871711bffae92b5fca606c74;/home/luna/TG/java-projects//PocketHub/;68605; 2013-08-19
;;android-async-http;832812c2ec0a074ec17400fdc473dec645cfbdc6;/home/luna/TG/java-projects//android-async-http/;8324; 2013-08-08
;;Android-Universal-Image-Loader;d9a9f6adeffcfd559e131ba925aa809866acc781;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;13948; 2013-09-01
;;libgdx;2366e4be7930a50438503c108425bd93768f8c89;/home/luna/TG/java-projects//libgdx/;334810; 2013-09-01
;;ListViewAnimations;a67e895c2c524fbf6396f3a6aeed1ae7177e5169;/home/luna/TG/java-projects//ListViewAnimations/;18803; 2013-08-30
;;fastjson;80eb7360d44a97672f9017ee40127f75ea6b27b3;/home/luna/TG/java-projects//fastjson/;129559; 2013-08-29
;;retrofit;5e0683454afcafad4e81b45510e1245327c7445f;/home/luna/TG/java-projects//retrofit/;35465; 2013-08-30
;;druid;38b987c44a5acdbcac01af7339b54e65b713d7d1;/home/luna/TG/java-projects//druid/;231256; 2013-08-31
;;netty;4a5c8402719586497a240e74a7893b3ccad90c11;/home/luna/TG/java-projects//netty/;223996; 2013-09-01
;;spring-framework;fcd32bc5f584332568f829a54cb1740e79e40b06;/home/luna/TG/java-projects//spring-framework/;650945; 2013-08-29
;;butterknife;b60948eab772f2121014e46f81b107fd05d98e91;/home/luna/TG/java-projects//butterknife/;26916; 2013-08-14
;;dropwizard;9e073277b5e3936b5a89b361e95f2e2176b41d78;/home/luna/TG/java-projects//dropwizard/;54525; 2013-08-29
;;dagger;5155910f93c151cfefa86076e07bdb5c728e8146;/home/luna/TG/java-projects//dagger/;8660; 2013-08-12
;;guava;cc75db0727f283900fe601fc2905fa0b220c46b2;/home/luna/TG/java-projects//guava/;507747; 2013-08-30
;;picasso;7a1ab1de8db95ab7b461222b945bd93d35d80bc6;/home/luna/TG/java-projects//picasso/;6875; 2013-09-01
;;platform_frameworks_base;5dfb345df7cb17b3a7e534a80a270b4afe7934da;/home/luna/TG/java-projects//platform_frameworks_base/;2006751; 2013-08-31
;;presto;0c8fe3ae000ab76fa156ff1ac7d76ac29a2bb0a0;/home/luna/TG/java-projects//presto/;487937; 2013-08-29
;;AndroidSlidingUpPanel;1193c4c11e169810699d3f5811cbbe7b0f8327c4;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3430; 2013-09-01
;;EventBus;6aac5cab78a5fe0b37fae9189d33033a20d6f100;/home/luna/TG/java-projects//EventBus/;8900; 2013-08-30
;;Hystrix;99cd8b350d6c329508b78519f1507b45253f3d47;/home/luna/TG/java-projects//Hystrix/;60837; 2013-08-31
;;guice;013039198244a5cd106de0a6e20e66839117ef49;/home/luna/TG/java-projects//guice/;57118; 2013-08-09
;;okhttp;dd82416bc5b6c45d4aeecd6acdc0f178eb4ac841;/home/luna/TG/java-projects//okhttp/;163843; 2013-08-29
;;kafka;f89ddced1ba058f0c51697957cde8bb2e2b05c4d;/home/luna/TG/java-projects//kafka/;123773; 2013-08-28
;;RxAndroid;11b1452ffba156d35e83c9c35c77b70f38ee60cb;/home/luna/TG/java-projects//RxAndroid/;9708; 2013-08-31
;;spark;3f9534fd4b97dd0563ed156e4c634b2d4c5f777c;/home/luna/TG/java-projects//spark/;13037; 2013-08-20
;;elasticsearch;ca4b85edef53df97c587862119060a79990dbb3a;/home/luna/TG/java-projects//elasticsearch/;1093931; 2013-09-01
;;dubbo;8bdeb544c199f752fc9c8700eef48675230603e9;/home/luna/TG/java-projects//dubbo/;104897; 2013-08-10
;;SlidingMenu;b38aca508775323a042ea25044853fd2fce61628;/home/luna/TG/java-projects//SlidingMenu/;3213; 2013-08-28
;;ion;59a2e44747a6725f49aaf7684ec5fb89daf36800;/home/luna/TG/java-projects//ion/;9408; 2013-08-31
;;Signal-Android;45f4faaf4c09a65a9a09028f8916050b28a1f9e0;/home/luna/TG/java-projects//Signal-Android/;136457; 2013-08-23
;;greenDAO;01be6fcacd3a424a220011b7de1437e028ccb46a;/home/luna/TG/java-projects//greenDAO/;58843; 2013-08-30
;;androidannotations;8e9d56cacce83f6a61a5b38ca14decfb1b5a73f0;/home/luna/TG/java-projects//androidannotations/;81436; 2013-09-01
;;kotlin;440716c81713a3a14cace55e335d7bddec2c5e06;/home/luna/TG/java-projects//kotlin/;1012653; 2013-08-30
;;disruptor;6fd2ca8b32ad6b1a460b844e06f0012d9b5594d3;/home/luna/TG/java-projects//disruptor/;15104; 2013-08-12
;;clojure;469005f139d733ae1ca492bbe453b0b343606d3a;/home/luna/TG/java-projects//clojure/;39031; 2013-08-14
;;spring-boot;1ff76459db50a96e4451f3f278aec870a8430bc9;/home/luna/TG/java-projects//spring-boot/;253551; 2013-08-12
;;iosched;e1ae5821986bfdc683925b3112840e2e41163142;/home/luna/TG/java-projects//iosched/;89234; 2013-08-28
;;junit4;91a7ff28a3879d4a409176e092887924700d08b6;/home/luna/TG/java-projects//junit4/;30943; 2013-08-25
;;glide;3d894a9c85b74de5aa7bd64ca2d0c5ffa550e72d;/home/luna/TG/java-projects//glide/;76539; 2013-08-30
;;DanmakuFlameMaster;a60b63bbd18778516f09945d998c3bd081adde95;/home/luna/TG/java-projects//DanmakuFlameMaster/;6268; 2013-08-31
;;storm;b8f40558dc050c0da005e745f138d912c7b4d781;/home/luna/TG/java-projects//storm/;46263; 2013-08-29
;;vert.x;564278683cfafee10fc48effa7cb6977d7509b83;/home/luna/TG/java-projects//vert.x/;172315; 2013-08-30
;;SimianArmy;2a631030283d9f8897644c697df07ec2896706b2;/home/luna/TG/java-projects//SimianArmy/;17089; 2013-07-27
;;FizzBuzzEnterpriseEdition;c83b5d460b19bd199f7ead582997d8e0c42c19d6;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2053; 2013-07-18
;;jedis;155aff09e05395abe2df49a3a38dcc969da41cf3;/home/luna/TG/java-projects//jedis/;21534; 2013-07-15
;;RxJava;97fafb02d98ba4f5329e34cbed532b65c087e9ee;/home/luna/TG/java-projects//RxJava/;321254; 2013-07-31
;;PocketHub;b98ce1fb8673e9dd52def0ada914a3a354bf9a2e;/home/luna/TG/java-projects//PocketHub/;68608; 2013-07-31
;;android-async-http;c815ea678d60631ab1a124d8e96cc75ab416efce;/home/luna/TG/java-projects//android-async-http/;8324; 2013-07-30
;;Android-Universal-Image-Loader;5df2d0d4ec52975618ca2f518ec7f3b55651d92e;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;13896; 2013-07-31
;;libgdx;692da9feff917c020a0e59fd2462262317c204f0;/home/luna/TG/java-projects//libgdx/;334683; 2013-08-01
;;ActionBarSherlock;4a79d536af872339899a90d6dc743aa57745474b;/home/luna/TG/java-projects//ActionBarSherlock/;25331; 2013-07-29
;;ListViewAnimations;c69f0c76a99f5cdaa308bb7172881247015f9dfe;/home/luna/TG/java-projects//ListViewAnimations/;18673; 2013-07-11
;;fastjson;331719573dca2029b525806995bd35f015c051ba;/home/luna/TG/java-projects//fastjson/;131047; 2013-07-31
;;retrofit;613e85c7a3b7a813abbc645fa5550f5608ca4627;/home/luna/TG/java-projects//retrofit/;35210; 2013-07-24
;;druid;12c0ae01a16350564da8460fd141b5bb98175273;/home/luna/TG/java-projects//druid/;228039; 2013-08-01
;;netty;3f2000fa3a6d2937114823d2c98e6930093c70cb;/home/luna/TG/java-projects//netty/;223619; 2013-08-01
;;spring-framework;dcf7813de84267fb82aed351a8175e89ae7fedd8;/home/luna/TG/java-projects//spring-framework/;651588; 2013-07-31
;;butterknife;b1b1db3eed75eb361eeff03febec0a313cbfd19d;/home/luna/TG/java-projects//butterknife/;26858; 2013-07-18
;;dropwizard;5485c6cb8e2dcd26177c5abe93883dc01357d0f9;/home/luna/TG/java-projects//dropwizard/;54800; 2013-07-29
;;dagger;7b40f781e05764c8d9770b8a48996a03bc5ef160;/home/luna/TG/java-projects//dagger/;8621; 2013-07-31
;;guava;9e513787c859c6ea922574ef30c66f17eb9158f1;/home/luna/TG/java-projects//guava/;507345; 2013-07-29
;;picasso;8460f1604d4455974c7d61d4f372f959e6f9f598;/home/luna/TG/java-projects//picasso/;7601; 2013-07-31
;;platform_frameworks_base;74c8f51220f78e105545ad14cd2a85b1360f03cf;/home/luna/TG/java-projects//platform_frameworks_base/;2004706; 2013-08-01
;;presto;1711247473451abd559852f6c687e159a841734b;/home/luna/TG/java-projects//presto/;489221; 2013-07-28
;;AndroidSlidingUpPanel;487ade52d7d3ce254597eb164eff1212365746cf;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3425; 2013-07-25
