typeProject;before;project;version;file;start;end;name;type;field;parameterized;baseType;typeParameters;annotations;
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;49;49;lifecycleType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;50;50;requestManagerTreeNodeType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;51;51;requestManagerFactoryInterface;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;52;52;requestManagerClassName;ClassName;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;55;55;elementUtils;Elements;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;64;64;requestManagerType;TypeElement;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/ChildModuleProcessor.java;17;17;processorUtil;ProcessorUtil;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/ChildModuleProcessor.java;18;18;indexerGenerator;IndexerGenerator;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/ChildModuleProcessor.java;28;28;childGlideModules;List<TypeElement>;false;true;List;[TypeElement];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/ChildModuleProcessor.java;47;47;indexer;TypeSpec;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;72;72;GENERATED_ROOT_MODULE_PACKAGE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;73;73;GLIDE_LOG_TAG;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;74;75;GENERATED_ROOT_MODULE_IMPL_SIMPLE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;76;76;GENERATED_ROOT_MODULE_SIMPLE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;77;77;processorUtil;ProcessorUtil;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;84;84;rootGlideModuleClassName;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;85;86;excludedGlideModuleClassNames;Set<String>;false;true;Set;[String];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;88;90;constructor;MethodSpec;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;92;93;registerComponents;MethodSpec;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;95;96;getExcludedModuleClasses;MethodSpec;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;98;105;applyOptions;MethodSpec;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;107;113;isManifestParsingEnabled;MethodSpec;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;115;129;builder;Builder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;131;134;generatedRequestManagerFactoryClassName;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;147;147;wildCardOfObject;TypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;148;149;classOfWildcardOfObjet;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;150;151;setOfClassOfWildcardOfObject;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;152;153;hashSetOfClassOfWildcardOfObject;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;154;157;builder;MethodSpec.Builder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;179;184;registerComponents;MethodSpec.Builder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;190;190;moduleClassName;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;201;201;constructorBuilder;MethodSpec.Builder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;204;204;androidLogName;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RootModuleGenerator.java;213;213;moduleClassName;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;86;86;BASE_REQUEST_OPTIONS_PACKAGE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;87;87;BASE_REQUEST_OPTIONS_SIMPLE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;88;89;BASE_REQUEST_OPTIONS_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;91;91;REQUEST_BUILDER_PACKAGE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;92;92;REQUEST_BUILDER_SIMPLE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;93;94;REQUEST_BUILDER_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;97;97;GENERATED_REQUEST_BUILDER_SIMPLE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;99;103;TRANSCODE_TYPE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;104;106;EXCLUDED_METHODS_FROM_BASE_REQUEST_OPTIONS;Set<String>;true;true;null;[String];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;108;108;processingEnv;ProcessingEnvironment;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;109;109;processorUtil;ProcessorUtil;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;110;110;generatedRequestBuilderClassName;ClassName;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;111;111;transcodeTypeName;TypeVariableName;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;112;112;generatedRequestBuilderOfTranscodeType;ParameterizedTypeName;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;113;113;baseRequestOptionsType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;114;114;requestBuilderType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;115;115;requestOptionsClassName;ClassName;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;146;149;requestBuilderOfTranscodeType;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;183;184;rawRequestBuilderType;TypeMirror;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;203;204;typeArgument;TypeMirror;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;206;207;generatedRequestBuilderOfType;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;353;364;callRequestOptionsMethod;CodeBlock;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;387;388;classOfTranscodeType;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;390;390;wildcardOfObject;TypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;391;392;requestBuilderOfWildcardOfObject;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;394;399;firstConstructor;MethodSpec;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;401;401;glide;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;402;402;requestManager;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;403;409;secondConstructor;MethodSpec;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java;418;419;generatedRequestBuilderOfFile;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;71;72;GLIDE_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;74;75;REQUEST_MANAGER_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;77;77;processingEnv;ProcessingEnvironment;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;78;78;processorUtil;ProcessorUtil;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;79;79;glideType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;80;80;requestManagerType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;86;86;elementUtils;Elements;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;131;131;parameters;List<? extends VariableElement>;false;true;List;[? extends VariableElement];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;133;134;element;TypeElement;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;136;146;builder;MethodSpec.Builder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;148;148;returnsValue;boolean;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java;153;153;code;String;false;false;null;null;[];
